tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes
tt39162904,Queen of Chess,2026,93,"Biography,Documentary",7.6,4587.0
tt31579702,Cadi,2024,134,"Drama,Horror,Thriller",6.1,4587.0
tt36722524,Guru Nanak Jahaz,2025,140,History,8.3,4592.0
tt30504474,Erdal and Ece,2024,107,Comedy,4.4,4595.0
tt15690300,Hot Seat,2022,99,"Action,Thriller",4.3,4598.0
tt14550346,Last Summer,2023,104,"Drama,Thriller",6.4,4600.0
tt14954534,Cassandro,2023,107,"Biography,Drama,Sport",6.5,4605.0
tt10092698,All Fun and Games,2023,96,"Horror,Thriller",4.3,4606.0
tt15528292,The Big 4,2022,141,"Action,Comedy,Crime",6.1,4608.0
tt30227076,Black Box Diaries,2024,102,"Crime,Documentary",7.5,4609.0
tt21988182,T.I.M.,2023,101,"Horror,Sci-Fi,Thriller",5.5,4613.0
tt26445355,Vadakkupatti Ramasamy,2024,146,"Comedy,Drama",8.0,4613.0
tt27446495,Your Christmas or Mine 2,2023,101,Comedy,5.8,4624.0
tt12981538,The Goat and Her Three Kids,2022,83,"Drama,Horror,Thriller",7.2,4626.0
tt22892896,Ghislaine Maxwell: Filthy Rich,2022,101,"Crime,Documentary",6.1,4627.0
tt32308418,How to Rob a Bank,2024,88,"Action,Crime,Documentary",6.6,4628.0
tt15560314,The Monk and the Gun,2023,107,"Comedy,Drama",7.1,4628.0
tt26743414,Monsieur Aznavour,2024,133,"Biography,Drama,Music",7.2,4633.0
tt13978520,Spy Kids: Armageddon,2023,97,"Action,Adventure,Comedy",4.3,4633.0
tt29343289,The Bayou,2025,87,"Action,Horror,Thriller",4.1,4633.0
tt27816768,Tarla,2023,127,"Biography,Comedy,Drama",6.8,4635.0
tt16227044,Martha,2024,115,Documentary,7.2,4638.0
tt29608104,Turbo,2024,155,"Action,Comedy",5.9,4642.0
tt15309632,The Ghost,2022,138,"Action,Crime,Thriller",5.1,4652.0
tt15614274,Double XL,2022,128,"Comedy,Drama",4.6,4660.0
tt12655436,Honk for Jesus. Save Your Soul.,2022,106,Comedy,5.3,4665.0
tt14189076,Declaration,2022,107,Drama,6.4,4671.0
tt14549270,The Palace,2023,100,"Comedy,Drama",5.5,4677.0
tt24076146,The Persian Version,2023,107,"Comedy,Drama,Romance",6.2,4680.0
tt20414228,"Manta, Manta: Legacy",2023,127,"Action,Comedy",3.5,4685.0
tt32245158,Justice,2024,113,"Crime,Drama",6.3,4691.0
tt8130518,Dark Cloud,2022,81,"Horror,Sci-Fi,Thriller",3.8,4692.0
tt25289836,Good Burger 2,2023,90,"Comedy,Family",5.3,4699.0
tt6195756,Wonderwell,2023,96,"Drama,Family,Fantasy",5.8,4703.0
tt29491918,David Holmes: The Boy Who Lived,2023,90,Documentary,7.7,4704.0
tt21927594,Girl You Know It's True,2023,124,"Biography,Drama,Music",7.1,4706.0
tt17595094,In the Fire,2023,87,"Drama,Horror,Thriller",3.0,4707.0
tt31392065,Federer: Twelve Final Days,2024,88,"Biography,Documentary,Sport",7.3,4709.0
tt22099068,Code Name: Tiranga,2022,137,"Action,Thriller",3.5,4719.0
tt15782570,You Can Live Forever,2022,96,"Drama,Romance",6.8,4725.0
tt35627915,Being Eddie,2025,103,"Biography,Documentary",6.9,4727.0
tt20365920,Guardians of the Formula,2023,120,"Biography,Drama,History",7.9,4731.0
tt5335774,The Yellow Tie,2025,145,"Adventure,Drama,Music",8.5,4739.0
tt32990818,Dehset Bey,2025,139,"Action,Drama,Romance",7.2,4740.0
tt4959750,1992,2022,97,"Action,Drama,Thriller",5.7,4749.0
tt37846979,Merah Putih: One for All,2025,70,"Adventure,Animation,Family",1.0,4752.0
tt35715953,Urchin,2025,100,Drama,6.8,4752.0
tt32627545,Watchmen: Chapter II,2024,90,"Action,Animation,Drama",7.1,4754.0
tt14898794,In Good Hands,2022,104,"Comedy,Drama,Romance",5.8,4754.0
tt35529436,Vash Level 2,2025,103,"Horror,Thriller",7.2,4756.0
tt5264838,Crater,2023,105,"Adventure,Drama,Sci-Fi",5.4,4757.0
tt14137416,Kidnapped: The Abduction of Edgardo Mortara,2023,134,"Drama,History",7.0,4759.0
tt27721490,Tornado,2025,90,"Action,Drama,Thriller",5.5,4761.0
tt15832148,Afwaah,2023,126,"Drama,Thriller",5.7,4763.0
tt26237514,Bonhoeffer: Pastor. Spy. Assassin.,2024,133,"Biography,Drama,History",6.2,4764.0
tt21929356,A Trip to Infinity,2022,79,Documentary,7.0,4768.0
tt18394428,Titanic 666,2022,91,"Horror,Thriller",3.3,4773.0
tt38466379,"My Father, the BTK Killer",2025,93,"Crime,Documentary",6.2,4773.0
tt23063732,Saving Bikini Bottom: The Sandy Cheeks Movie,2024,82,"Adventure,Animation,Comedy",3.6,4777.0
tt22042346,2073,2024,85,"Documentary,Sci-Fi,Thriller",5.1,4800.0
tt33081325,Manyam Dheerudu,2024,114,Biography,6.0,4802.0
tt26745321,Armand,2024,118,Drama,6.1,4807.0
tt21275544,Marmalade,2024,99,"Comedy,Crime,Drama",6.3,4811.0
tt30024043,The Prosecutor,2024,117,"Action,Drama,Thriller",6.5,4815.0
tt30177031,Curry & Cyanide: The Jolly Joseph Case,2023,98,"Crime,Documentary",6.7,4819.0
tt29002950,Resurrection,2025,160,"Drama,Sci-Fi",7.3,4827.0
tt32560777,Plankton: The Movie,2025,87,"Adventure,Animation,Comedy",5.3,4827.0
tt15481952,My Son Hunter,2022,95,"Biography,Comedy,Drama",4.4,4831.0
tt21113962,"20,000 Species of Bees",2023,128,Drama,7.0,4832.0
tt28658276,The 4:30 Movie,2024,87,Comedy,6.0,4833.0
tt19841734,The Innocent,2022,99,"Comedy,Crime,Romance",6.6,4843.0
tt27995587,Sakshi,2023,140,Drama,6.4,4844.0
tt25151410,Demonte Colony 2,2024,144,"Horror,Thriller",6.5,4846.0
tt9688874,Tiger Nageswara Rao,2023,172,"Action,Crime,Drama",6.0,4854.0
tt30225680,Hell Camp: Teen Nightmare,2023,90,"Crime,Documentary",6.1,4856.0
tt22818604,Kaathal - The Core,2023,114,Drama,7.4,4859.0
tt15352516,Merry Little Batman,2023,96,"Animation,Comedy,Family",6.4,4861.0
tt10334530,Gharga,2026,118,Thriller,5.3,4866.0
tt27907811,Thandel,2025,152,"Action,Adventure,Romance",6.4,4867.0
tt18563148,Silverton Siege,2022,100,"Action,Crime,Drama",6.3,4868.0
tt35513027,Sundays,2025,115,"Drama,Thriller",7.4,4872.0
tt36472392,Chatha Pacha,2026,134,"Action,Comedy,Drama",6.3,4887.0
tt34852931,Am Ah,2025,115,Drama,6.0,4889.0
tt15387182,Akhanda 2 - Thaandavam,2025,164,"Action,Drama,Fantasy",5.4,4889.0
tt31456973,Alarum,2025,95,"Action,Crime,Thriller",3.3,4894.0
tt21825858,Call Me Chihiro,2023,131,Drama,7.0,4895.0
tt8005118,House Party,2023,100,Comedy,4.4,4896.0
tt23037488,One Ranger,2023,95,"Action,Thriller",4.9,4902.0
tt15441472,The Price We Pay,2022,86,"Action,Horror,Thriller",4.9,4903.0
tt36544524,A Poet,2025,123,"Comedy,Drama",7.9,4903.0
tt32085997,Misericordia,2024,104,"Comedy,Crime,Drama",6.7,4904.0
tt13781128,Paachuvum Albhuthavilakkum,2023,171,"Comedy,Drama",7.3,4905.0
tt15911108,120 Bahadur,2025,137,"Action,Drama,History",7.0,4906.0
tt26547790,Home for Rent,2023,124,"Horror,Mystery,Thriller",6.6,4906.0
tt33600145,Money Electric: The Bitcoin Mystery,2024,100,Documentary,6.8,4907.0
tt22302170,This Is Christmas,2022,111,"Comedy,Drama,Romance",7.1,4908.0
tt11468258,FIR,2022,156,Thriller,6.9,4909.0
tt18558306,The Delinquents,2023,189,"Comedy,Crime,Drama",6.7,4911.0
tt34977130,Don't Die: The Man Who Wants to Live Forever,2025,88,Documentary,6.1,4912.0
tt21440188,Office Invasion,2022,112,"Action,Comedy,Horror",4.4,4923.0
tt30784256,The Second Act,2024,80,Comedy,6.4,4924.0
tt26787296,Burning Betrayal,2023,98,"Drama,Mystery,Romance",4.2,4935.0
tt15128358,Prison 77,2022,125,"Drama,History,Thriller",6.9,4939.0
tt33335602,Maintenance Required,2025,102,"Comedy,Romance",5.3,4941.0
tt35600079,A Very Jonas Christmas Movie,2025,80,"Comedy,Drama,Family",5.7,4943.0
tt10354106,Stars at Noon,2022,135,"Drama,Romance,Thriller",5.5,4947.0
tt5656994,Project 'Gemini',2022,98,"Adventure,Sci-Fi,Thriller",3.5,4947.0
tt21268790,New Year's Eve,2022,142,Comedy,5.8,4949.0
tt15116506,Samara,2023,118,"Action,Adventure,Sci-Fi",4.5,4953.0
tt21284358,Close Your Eyes,2023,169,Drama,7.2,4959.0
tt13857556,Candy Land,2022,93,"Horror,Thriller",5.3,4959.0
tt11818818,God's Country,2022,102,Thriller,5.6,4960.0
tt32065777,Nagabandham - The Secret Treasure,2026,185,"Action,Adventure,Drama",8.5,4962.0
tt22964884,Upon Entry,2022,77,Drama,7.0,4969.0
tt21908676,Neeyat,2023,134,"Crime,Mystery,Thriller",5.3,4970.0
tt28793125,The Swedish Connection,2026,102,"Biography,Drama,History",6.9,4972.0
tt23722792,I Believe in Santa,2022,89,"Comedy,Romance",4.6,4973.0
tt27032708,Survive,2024,90,"Action,Adventure,Horror",4.6,4973.0
tt14636214,Sweethearts,2024,98,Comedy,5.5,4974.0
tt26672512,My Name Is Loh Kiwan,2024,131,"Drama,Romance",6.7,4974.0
tt22543124,Kuch Khattaa Ho Jaay,2024,125,Comedy,5.0,4975.0
tt21326658,Noise,2023,89,"Drama,Mystery,Thriller",3.5,4980.0
tt35520315,The Age of Disclosure,2025,109,Documentary,6.9,4981.0
tt14307536,A Jazzman's Blues,2022,127,"Drama,Mystery,Romance",6.8,4982.0
tt15891388,Miss Shetty Mr Polishetty,2023,149,"Comedy,Drama,Romance",6.9,4984.0
tt15451150,You Can't Run Forever,2024,102,"Drama,Horror,Thriller",4.5,4986.0
tt9569096,Sharp Corner,2024,110,"Drama,Thriller",5.9,4991.0
tt20358284,The Lesson,2023,103,Thriller,6.1,4991.0
tt35669009,Ziam,2025,95,"Action,Horror,Sci-Fi",4.9,4995.0
tt10643926,The Storied Life of A.J. Fikry,2022,105,"Comedy,Drama",6.7,4997.0
tt16300138,I Used to Be Funny,2023,105,"Comedy,Drama,Mystery",6.4,4998.0
tt10737918,Shin Ultraman,2022,112,"Action,Adventure,Drama",6.3,4998.0
tt12390572,The Twin,2022,109,"Drama,Horror,Mystery",5.1,4999.0
tt12965390,Perfect Addiction,2023,107,"Action,Drama,Romance",5.5,5002.0
tt21434318,The Underdoggs,2024,96,"Comedy,Sport",5.6,5003.0
tt37443891,Raat Akeli Hai: The Bansal Murders,2025,136,Drama,6.6,5004.0
tt32828123,Cloud,2024,124,"Action,Crime,Drama",6.4,5012.0
tt24146896,Rotting in the Sun,2023,109,"Comedy,Mystery,Thriller",6.8,5014.0
tt15275256,The Infernal Machine,2022,111,"Mystery,Thriller",5.5,5016.0
tt21477618,Mortal Kombat Legends: Snow Blind,2022,82,"Action,Adventure,Animation",6.7,5016.0
tt21955520,Peter Pan's Neverland Nightmare,2025,89,"Horror,Mystery,Thriller",4.8,5020.0
tt27953589,Hedda,2025,107,"Drama,Romance",5.8,5029.0
tt28810493,The Devil on Trial,2023,81,"Crime,Documentary,Horror",5.6,5030.0
tt28153480,Vedaa,2024,145,"Action,Drama,Thriller",6.0,5031.0
tt15654800,Still Time,2022,109,"Comedy,Drama,Fantasy",6.6,5037.0
tt35882698,The Twister: Caught in the Storm,2025,89,Documentary,6.8,5041.0
tt17202164,Appendage,2023,94,"Drama,Horror",5.3,5042.0
tt14993352,Consecration,2023,91,"Horror,Thriller",5.2,5056.0
tt39392533,Assi,2026,134,"Crime,Drama,Thriller",6.7,5064.0
tt36329718,916 Kunjuttan,2025,116,\N,4.8,5069.0
tt21071620,Pookkaalam,2023,137,"Comedy,Drama,Family",7.3,5070.0
tt22507524,12.12: The Day,2023,141,"Action,Drama,History",7.5,5070.0
tt35948720,Another You,2025,111,"Comedy,Romance",7.0,5074.0
tt14682800,Tuesday,2023,110,"Drama,Fantasy",6.3,5077.0
tt32237111,Maa Inti Bangaram,2026,154,"Action,Drama,Family",8.5,5083.0
tt27139868,Yo Yo Honey Singh: Famous,2024,80,"Documentary,Drama",6.8,5083.0
tt29856129,Mayanagari,2023,137,\N,3.8,5085.0
tt13918550,Black Site,2022,93,"Action,Thriller",4.5,5092.0
tt35684868,Sirai,2025,124,Thriller,7.8,5099.0
tt26629652,Loveable,2024,101,"Drama,Romance",7.5,5102.0
tt14656632,Paradise City,2022,92,"Action,Thriller",3.7,5110.0
tt28182053,The Constable,2025,130,Action,4.7,5111.0
tt34996428,Homo Argentum,2025,98,Comedy,5.8,5116.0
tt17521612,Starve Acre,2023,98,"Drama,Horror",5.5,5121.0
tt36464353,My Mom Jayne,2025,105,"Biography,Documentary,Family",8.3,5121.0
tt32259219,Bloody Beggar,2024,134,"Action,Comedy,Drama",6.2,5121.0
tt33184067,Thala,2025,122,Mystery,4.1,5122.0
tt14986012,12th Man,2022,163,"Crime,Drama,Mystery",6.8,5125.0
tt20202324,Magpie,2024,90,Thriller,6.3,5126.0
tt13829262,Rubikon,2022,110,"Drama,Sci-Fi,Thriller",5.0,5136.0
tt31188121,Rifle Club,2024,113,Action,7.0,5152.0
tt28074691,Eagle,2024,159,"Action,Thriller",5.9,5153.0
tt19864832,La Cocina,2024,139,"Comedy,Drama,Romance",7.0,5158.0
tt10935560,Dark Glasses,2022,86,"Horror,Mystery,Thriller",5.2,5159.0
tt18353064,Chokehold,2023,112,"Drama,Thriller",5.7,5162.0
tt4181158,"Hello, Goodbye and Everything in Between",2022,82,"Comedy,Drama,Romance",5.2,5163.0
tt32292009,Laggam,2024,130,Family,8.2,5165.0
tt15260176,Despatch,2024,153,"Action,Drama,Thriller",4.4,5166.0
tt27550504,Plainclothes,2025,95,"Drama,Romance,Thriller",7.0,5170.0
tt30110854,The Firing Squad,2024,93,"Adventure,Biography,Drama",5.0,5172.0
tt28073548,Love Is in the Air,2023,88,"Comedy,Drama,Romance",5.6,5175.0
tt3463938,Haunting of the Queen Mary,2023,114,"Drama,Horror,Mystery",4.1,5177.0
tt15210256,Stephen Curry: Underrated,2023,110,"Biography,Documentary,Sport",7.3,5179.0
tt19637278,The Tutor,2023,92,"Mystery,Thriller",4.8,5188.0
tt27655979,O.Baby,2023,126,"Action,Drama,Thriller",6.7,5188.0
tt25470468,Beyond Utopia,2023,115,"Biography,Documentary,History",7.9,5188.0
tt30073158,Dhakshina,2024,107,"Crime,Drama",5.1,5191.0
tt32386654,The Wizard of the Kremlin,2025,137,"Biography,Crime,Drama",6.0,5196.0
tt14466284,Gone Running,2024,105,"Comedy,Romance",7.0,5206.0
tt9691290,Sharmajee Ki Beti,2024,116,"Comedy,Drama",5.9,5214.0
tt13878694,Maarrich,2022,126,"Crime,Mystery,Thriller",6.2,5222.0
tt30292390,The Calendar Killer,2024,97,"Crime,Thriller",5.5,5223.0
tt17632818,Kooman,2022,153,"Drama,Mystery,Thriller",7.3,5237.0
tt9663168,The Devil Conspiracy,2022,111,"Horror,Sci-Fi,Thriller",4.6,5238.0
tt32887317,Dominic and the Ladies' Purse,2025,151,"Comedy,Thriller",6.6,5238.0
tt33337007,Fussclass Dabhade,2025,156,Drama,7.1,5248.0
tt23558084,Bad Influence,2025,106,"Romance,Thriller",4.2,5252.0
tt20198716,"Love, Divided",2024,98,"Comedy,Romance",6.0,5254.0
tt19783714,"Luxembourg, Luxembourg",2022,110,"Comedy,Drama",7.8,5263.0
tt38121182,Jujutsu Kaisen: Execution,2025,87,"Action,Animation,Fantasy",6.6,5277.0
tt11001074,Rust,2024,139,"Drama,Western",5.8,5280.0
tt27751957,The 47,2024,110,"Biography,Drama",7.2,5286.0
tt19838566,Kraken,2026,100,"Action,Drama,Fantasy",5.1,5287.0
tt35524793,The Moment,2026,103,"Comedy,Drama,Thriller",6.1,5288.0
tt27724113,The Arctic Convoy,2023,108,"Action,Drama,History",6.5,5291.0
tt31281659,Merv,2025,105,"Comedy,Romance",5.5,5293.0
tt24070754,All Your Faces,2023,118,Drama,7.5,5298.0
tt21250176,Re/Member,2022,102,"Drama,Horror,Mystery",5.2,5298.0
tt14034294,Vanished Into the Night,2024,92,"Drama,Thriller",5.3,5299.0
tt2943178,Mad Heidi,2022,92,"Action,Adventure,Comedy",5.5,5309.0
tt39316472,Jackass: Best and Last,2026,92,"Comedy,Documentary",6.7,5314.0
tt26533869,The Jester,2023,90,"Horror,Mystery,Thriller",3.9,5318.0
tt20256556,The Greatest Lie Ever Sold: George Floyd and the Rise of BLM,2022,79,Documentary,7.0,5320.0
tt16915972,Satan's Slaves 2: Communion,2022,119,"Drama,Horror,Mystery",6.7,5323.0
tt34159694,Shambhala,2025,143,Action,6.5,5323.0
tt33479805,Killer Whale,2026,89,"Action,Horror,Thriller",3.9,5331.0
tt36277018,Ginny Wedss Sunny 2,2026,134,"Comedy,Drama,Family",4.6,5336.0
tt26545708,Aftermath,2024,97,"Action,Thriller",5.2,5341.0
tt12663250,Yaksha: Ruthless Operations,2022,125,"Action,Crime,Thriller",6.3,5350.0
tt29884526,Alappuzha Gymkhana,2025,139,"Action,Comedy,Drama",6.7,5352.0
tt2118648,Handling the Undead,2024,97,"Drama,Horror,Mystery",5.3,5352.0
tt33549683,Love Untangled,2025,118,"Comedy,Drama,Romance",7.1,5356.0
tt26546123,Beautiful Wedding,2024,100,"Comedy,Romance",4.1,5360.0
tt14687418,The Tank,2023,100,"Horror,Mystery,Thriller",4.6,5363.0
tt14967472,Of an Age,2022,100,"Drama,Romance",7.1,5371.0
tt27957740,Daaku Maharaaj,2025,150,"Action,Crime,Drama",5.9,5372.0
tt13899570,Kannagi,2023,158,"Drama,Romance",6.5,5377.0
tt10833378,Beyond the Neon,2022,87,"Crime,Mystery,Thriller",6.1,5378.0
tt31179712,Osiris,2025,108,"Action,Horror,Sci-Fi",4.8,5381.0
tt14013772,Elevator Game,2023,94,"Horror,Thriller",4.2,5383.0
tt15676664,Venus,2022,100,"Action,Horror,Thriller",5.5,5384.0
tt15488088,Moving On,2022,85,Comedy,6.0,5391.0
tt36240772,K.O.,2025,86,"Action,Adventure,Drama",5.8,5398.0
tt8907974,Looop Lapeta,2022,131,"Action,Comedy,Crime",5.2,5398.0
tt16118722,Tony Hawk: Until the Wheels Fall Off,2022,135,"Biography,Documentary,Sport",8.0,5410.0
tt27816710,Abraham Ozler,2024,143,"Crime,Drama,Mystery",6.6,5411.0
tt14913282,I Like Movies,2022,99,"Comedy,Drama",6.8,5413.0
tt18973958,New Life,2023,85,"Horror,Thriller",5.6,5413.0
tt4896168,Bed Rest,2022,90,"Drama,Horror,Mystery",5.1,5417.0
tt8785038,Fixed,2025,87,"Adventure,Animation,Comedy",5.2,5422.0
tt24225846,Sabari,2024,129,"Action,Drama,Family",6.2,5425.0
tt13365876,Pinball: The Man Who Saved the Game,2022,95,"Biography,Comedy,Drama",7.0,5440.0
tt8363392,Blackout,2022,81,"Action,Crime,Thriller",3.9,5441.0
tt14301252,Zombies 3,2022,88,"Drama,Family,Horror",5.4,5442.0
tt37161355,Daadi Ki Shaadi,2026,155,"Comedy,Drama,Family",6.0,5446.0
tt39143902,Leviticus,2026,88,"Horror,Romance,Sci-Fi",6.8,5455.0
tt33529930,Bandaa Singh Chaudhary,2024,113,"Action,Comedy,Drama",5.9,5457.0
tt36331860,"Love Me, Love Me",2026,99,"Drama,Romance",4.2,5468.0
tt16377862,All That Breathes,2022,97,Documentary,7.0,5469.0
tt21419928,Let's Meet,2025,103,Romance,6.1,5474.0
tt20205236,No Bears,2022,106,"Drama,Romance",7.2,5479.0
tt32267691,Power Ballad,2026,98,"Comedy,Drama,Music",6.8,5480.0
tt8746404,Marmaduke,2022,88,"Adventure,Animation,Comedy",3.3,5480.0
tt3864060,Unstoppable,2024,116,"Drama,Sport",6.8,5483.0
tt28282872,Mr. Bachchan,2024,150,"Action,Crime,Drama",3.6,5486.0
tt19853698,Música,2024,91,"Comedy,Music,Romance",6.4,5489.0
tt13259610,The Outwaters,2022,110,"Horror,Sci-Fi,Thriller",3.8,5493.0
tt11265320,Escape the Field,2022,89,"Horror,Thriller",4.5,5495.0
tt32389619,Outside,2024,142,"Horror,Thriller",5.1,5500.0
tt35518081,Ask Sadece Bir An,2025,112,Romance,3.8,5501.0
tt12676006,Borrego,2022,102,Thriller,5.3,5505.0
tt3468380,Which Brings Me to You,2023,98,"Comedy,Drama,Romance",5.6,5514.0
tt29224742,Razakar: The Silent Genocide of Hyderabad,2024,166,"Action,Drama,History",7.1,5514.0
tt34548722,Sore: A Wife from the Future,2025,119,"Drama,Fantasy,Romance",7.5,5517.0
tt33022710,Ocean with David Attenborough,2025,95,Documentary,8.4,5521.0
tt17491040,The Pirates: The Last Royal Treasure,2022,126,"Action,Adventure,Comedy",6.1,5522.0
tt3234122,Widow Clicquot,2023,90,"Biography,Drama",6.3,5523.0
tt20452454,Binny and Family,2024,140,Drama,7.4,5525.0
tt29137778,Homestead,2024,112,"Action,Adventure,Drama",5.2,5528.0
tt11563070,Acharya,2022,152,"Action,Drama",3.8,5531.0
tt13899250,Bloodline Killer,2024,105,"Crime,Horror,Mystery",4.0,5532.0
tt14179942,Good Night Oppy,2022,105,Documentary,7.7,5536.0
tt23782248,Custody,2023,148,"Action,Drama,Thriller",5.7,5542.0
tt21810110,Bhagavanth Kesari,2023,164,"Action,Drama,Thriller",5.7,5544.0
tt27302079,Aattam,2023,139,"Drama,Mystery,Thriller",8.1,5550.0
tt17663876,Muzzle,2023,100,"Action,Crime,Drama",5.6,5553.0
tt11773426,Kingdom,2025,158,"Action,Crime,Drama",5.5,5557.0
tt28630806,Udaipur Files: Kanhaiya Lal Tailor Murder,2025,125,"Crime,Drama,Thriller",6.3,5562.0
tt23804378,Three of Us,2022,99,"Drama,Romance",7.5,5581.0
tt17348060,Diabolic,2025,95,Horror,5.5,5584.0
tt33291804,Meesha,2025,131,\N,6.4,5586.0
tt28364355,Varshangalkku Shesham,2024,166,"Comedy,Drama,Musical",6.6,5596.0
tt14686544,White Elephant,2022,92,"Action,Thriller",4.5,5599.0
tt28526239,Spark: L.I.F.E.,2023,170,"Action,Romance,Thriller",6.7,5599.0
tt20198774,Play Dead,2022,106,"Horror,Thriller",5.2,5599.0
tt28076316,Detective Sherdil,2025,106,"Comedy,Mystery",5.1,5600.0
tt15964372,Aparajito,2022,138,"Biography,Drama,Family",8.7,5610.0
tt15341106,Writer Padmabhushan,2023,123,"Comedy,Drama",7.5,5616.0
tt32648798,Revelations,2025,122,"Crime,Drama,Mystery",6.0,5617.0
tt1764551,Psycho Killer,2026,91,"Crime,Drama,Horror",4.8,5617.0
tt14412366,A Day to Die,2022,105,"Action,Crime,Drama",3.5,5619.0
tt19034522,White Hot: The Rise & Fall of Abercrombie & Fitch,2022,88,Documentary,5.8,5624.0
tt9636732,Israelism,2023,84,"Documentary,War",7.6,5634.0
tt15685876,Dhamaka,2022,144,"Action,Comedy,Thriller",6.1,5634.0
tt11953194,Hey Sinamika,2022,150,"Drama,Romance",6.3,5635.0
tt34621892,Madly,2025,98,"Comedy,Romance",6.9,5644.0
tt23782140,Vaazhai,2024,134,Drama,7.7,5655.0
tt21301418,Chief of Station,2024,97,"Action,Thriller",4.7,5658.0
tt22075376,Milk & Serial,2024,62,"Horror,Thriller",6.6,5664.0
tt37458112,Kara,2026,159,"Action,Crime,Drama",6.8,5666.0
tt28766949,Uranus 2324,2024,130,"Drama,Romance,Sci-Fi",6.3,5669.0
tt28635681,Gorre Puranam,2024,103,Drama,5.4,5679.0
tt21200850,Dance with the Jackals 6,2022,116,"Action,Comedy",5.1,5683.0
tt15789492,Infiesto,2023,96,"Action,Adventure,Crime",5.6,5701.0
tt15507512,The Piano Lesson,2024,127,"Drama,Music",6.2,5707.0
tt32106176,Kesari Veer,2025,161,"Action,Drama,History",4.6,5708.0
tt10935956,Kira & El Gin,2022,175,"Action,Drama,History",7.8,5712.0
tt30691214,Forbidden Fruits,2026,103,"Comedy,Horror",5.2,5715.0
tt14317880,Final Cut,2022,112,"Comedy,Horror",6.3,5718.0
tt15422224,Slotherhouse,2023,93,"Comedy,Horror,Thriller",4.5,5725.0
tt27930156,I Love You,2023,93,"Drama,Romance,Thriller",5.4,5745.0
tt13623916,Toolsidas Junior,2022,132,"Drama,Family,Sport",7.4,5748.0
tt29538571,Sixty Minutes,2024,88,"Action,Adventure,Drama",5.7,5748.0
tt35231039,Kokuho,2025,175,Drama,7.5,5749.0
tt4624366,Monstrous,2022,88,"Horror,Mystery,Thriller",4.7,5758.0
tt26739529,Money Shot: The Pornhub Story,2023,94,Documentary,5.4,5764.0
tt29313285,Little Amélie or the Character of Rain,2025,77,"Animation,Drama,Family",7.6,5764.0
tt11112784,Perfect Strangers,2022,99,"Comedy,Drama,Romance",5.8,5766.0
tt20854842,Ved,2022,148,"Drama,Romance",7.2,5766.0
tt22769820,Legion of Super-Heroes,2023,83,"Action,Animation,Sci-Fi",5.9,5767.0
tt32135732,The Devil,2025,167,Drama,8.8,5769.0
tt15477504,Nanpakal Nerathu Mayakkam,2022,105,"Comedy,Drama",7.4,5772.0
tt15391770,Corrective Measures,2022,106,"Action,Adventure,Crime",4.3,5775.0
tt15189534,The Wrath of God,2022,97,"Drama,Thriller",5.8,5776.0
tt32916093,Mr. Crocket,2024,88,Horror,5.4,5782.0
tt41635245,The Amazing Digital Circus: The Last Act,2026,95,"Adventure,Animation,Comedy",7.6,5782.0
tt15464390,Mastaney,2023,150,"Action,Drama,History",7.5,5785.0
tt31249107,Salvable,2025,101,"Action,Adventure,Crime",6.0,5785.0
tt36793656,Bakasura Restaurant,2025,158,Comedy,7.7,5786.0
tt36741457,The Big Fake,2025,116,"Drama,History",6.6,5787.0
tt35022209,Mission C1000,2026,128,Action,9.3,5788.0
tt29252358,Armor,2024,89,"Action,Crime,Drama",3.6,5794.0
tt38350059,Buen Camino,2025,90,Comedy,6.2,5795.0
tt14633464,Desperation Road,2023,112,"Action,Crime,Drama",5.9,5798.0
tt13145534,Incredible But True,2022,74,"Comedy,Drama,Fantasy",6.4,5802.0
tt31226272,Do Deewane Seher Mein,2026,138,"Drama,Romance",6.1,5803.0
tt11092020,Shadow Force,2025,104,"Action,Drama,Thriller",4.7,5811.0
tt14960612,See You on Venus,2023,94,"Drama,Romance",6.1,5815.0
